,template_id,simulation_id,answer,answer_type,count
1480,descriptive_0,4,4,Count,4
1481,descriptive_21,4,1,Count,16
1482,descriptive_21,4,3,Count,16
1483,descriptive_21,4,0,Count,16
1484,descriptive_21,4,2,Count,16
1485,descriptive_36,4,True,Boolean,37
1486,descriptive_36,4,False,Boolean,37
1487,descriptive_27,4,False,Boolean,145
1488,descriptive_27,4,True,Boolean,145
1489,descriptive_4,4,2,Count,6
1490,descriptive_4,4,0,Count,6
1491,descriptive_4,4,3,Count,6
1492,descriptive_4,4,4,Count,6
1493,prevent_5,4,0,Count,9
1494,prevent_5,4,2,Count,9
1495,prevent_5,4,1,Count,9
1496,counterfactual_5,4,1,Count,15
1497,counterfactual_5,4,3,Count,15
1498,counterfactual_5,4,2,Count,15
1499,counterfactual_8,4,True,Boolean,35
1500,counterfactual_8,4,False,Boolean,35
1501,descriptive_17,4,3,Count,40
1502,descriptive_17,4,0,Count,40
1503,descriptive_17,4,1,Count,40
1504,descriptive_17,4,2,Count,40
1505,prevent_4,4,2,Count,4
1506,prevent_4,4,1,Count,4
1507,prevent_4,4,0,Count,4
1508,enable_2,4,True,Boolean,12
1509,enable_2,4,False,Boolean,12
1510,descriptive_1,4,2,Count,2
1511,descriptive_1,4,1,Count,2
1512,descriptive_1,4,0,Count,2
1513,descriptive_7,4,2,Count,20
1514,descriptive_7,4,4,Count,20
1515,descriptive_7,4,3,Count,20
1516,descriptive_16,5,2,Count,2
1517,descriptive_16,5,0,Count,2
1518,descriptive_16,5,1,Count,2
1519,cause_4,5,1,Count,2
1520,cause_4,5,0,Count,2
1521,prevent_1,5,True,Boolean,3
1522,prevent_1,5,False,Boolean,3
1523,descriptive_26,5,True,Boolean,33
1524,descriptive_26,5,False,Boolean,33
1525,descriptive_12,5,2,Count,5
1526,descriptive_12,5,1,Count,5
1527,descriptive_12,5,0,Count,5
1528,enable_5,5,1,Count,1
1529,enable_5,5,0,Count,1
1530,descriptive_23,5,yellow,Color,18
1531,descriptive_23,5,brown,Color,18
1532,descriptive_23,5,blue,Color,18
1533,descriptive_23,5,purple,Color,18
1534,descriptive_23,5,red,Color,18
1535,descriptive_23,5,green,Color,18
1536,descriptive_23,5,gray,Color,18
1537,descriptive_23,5,cyan,Color,18
1538,descriptive_10,5,0,Count,8
1539,descriptive_10,5,2,Count,8
1540,descriptive_10,5,1,Count,8
1541,enable_4,5,0,Count,2
1542,enable_4,5,1,Count,2
1543,descriptive_13,5,0,Count,2
1544,descriptive_13,5,1,Count,2
1545,descriptive_13,5,2,Count,2
1546,descriptive_24,5,triangle,Shape,26
1547,descriptive_24,5,circle,Shape,26
1548,descriptive_24,5,cube,Shape,26
1549,descriptive_34,5,False,Boolean,14
1550,descriptive_34,5,True,Boolean,14
1551,descriptive_11,5,0,Count,28
1552,descriptive_11,5,1,Count,28
1553,descriptive_11,5,2,Count,28
1554,descriptive_19,5,1,Count,12
1555,descriptive_19,5,0,Count,12
1556,descriptive_14,5,1,Count,28
1557,descriptive_14,5,0,Count,28
1558,descriptive_14,5,2,Count,28
1559,descriptive_31,5,False,Boolean,57
1560,descriptive_31,5,True,Boolean,57
1561,prevent_2,5,True,Boolean,9
1562,prevent_2,5,False,Boolean,9
1563,descriptive_22,5,purple,Color,17
1564,descriptive_22,5,brown,Color,17
1565,descriptive_22,5,green,Color,17
1566,descriptive_22,5,blue,Color,17
1567,descriptive_22,5,red,Color,17
1568,descriptive_22,5,cyan,Color,17
1569,descriptive_22,5,gray,Color,17
1570,descriptive_22,5,yellow,Color,17
1571,descriptive_35,5,False,Boolean,50
1572,descriptive_35,5,True,Boolean,50
1573,cause_3,5,0,Count,5
1574,cause_3,5,1,Count,5
1575,descriptive_15,5,0,Count,1
1576,descriptive_15,5,3,Count,1
1577,descriptive_15,5,2,Count,1
1578,descriptive_15,5,1,Count,1
1579,descriptive_20,5,1,Count,57
1580,descriptive_20,5,0,Count,57
1581,descriptive_33,5,True,Boolean,39
1582,descriptive_33,5,False,Boolean,39
1583,descriptive_30,5,True,Boolean,47
1584,descriptive_30,5,False,Boolean,47
1585,descriptive_6,5,1,Count,8
1586,descriptive_6,5,2,Count,8
1587,descriptive_6,5,0,Count,8
1588,descriptive_3,5,3,Count,5
1589,descriptive_3,5,1,Count,5
1590,descriptive_3,5,2,Count,5
1591,descriptive_3,5,0,Count,5
1592,descriptive_5,5,1,Count,20
1593,descriptive_5,5,0,Count,20
1594,counterfactual_3,5,1,Count,20
1595,counterfactual_3,5,0,Count,20
1596,counterfactual_3,5,2,Count,20
1597,descriptive_25,5,circle,Shape,31
1598,descriptive_25,5,cube,Shape,31
1599,descriptive_25,5,triangle,Shape,31
1600,counterfactual_0,5,False,Boolean,39
1601,counterfactual_0,5,True,Boolean,39
1602,descriptive_18,5,0,Count,16
1603,descriptive_18,5,1,Count,16
1604,enable_1,5,True,Boolean,1
1605,enable_1,5,False,Boolean,1
1606,prevent_3,5,1,Count,9
1607,prevent_3,5,0,Count,9
1608,cause_0,5,True,Boolean,5
1609,cause_0,5,False,Boolean,5
1610,descriptive_37,5,False,Boolean,81
1611,descriptive_37,5,True,Boolean,81
1612,descriptive_32,5,False,Boolean,33
1613,descriptive_32,5,True,Boolean,33
1614,descriptive_9,5,0,Count,19
1615,descriptive_9,5,1,Count,19
1616,counterfactual_2,5,True,Boolean,75
1617,counterfactual_2,5,False,Boolean,75
1618,prevent_0,5,True,Boolean,9
1619,prevent_0,5,False,Boolean,9
1620,counterfactual_6,5,False,Boolean,53
1621,counterfactual_6,5,True,Boolean,53
1622,cause_2,5,True,Boolean,5
1623,cause_2,5,False,Boolean,5
1624,descriptive_2,5,1,Count,14
1625,descriptive_2,5,2,Count,14
1626,descriptive_2,5,0,Count,14
1627,descriptive_29,5,False,Boolean,39
1628,descriptive_29,5,True,Boolean,39
1629,descriptive_0,5,2,Count,10
1630,descriptive_0,5,0,Count,10
1631,descriptive_0,5,1,Count,10
1632,descriptive_21,5,1,Count,49
1633,descriptive_21,5,0,Count,49
1634,descriptive_36,5,False,Boolean,49
1635,descriptive_36,5,True,Boolean,49
1636,descriptive_27,5,True,Boolean,25
1637,descriptive_27,5,False,Boolean,25
1638,descriptive_4,5,1,Count,3
1639,descriptive_4,5,2,Count,3
1640,descriptive_4,5,0,Count,3
1641,counterfactual_7,5,False,Boolean,64
1642,counterfactual_7,5,True,Boolean,64
1643,counterfactual_4,5,1,Count,11
1644,counterfactual_4,5,0,Count,11
1645,counterfactual_4,5,2,Count,11
1646,counterfactual_1,5,False,Boolean,28
1647,counterfactual_1,5,True,Boolean,28
1648,prevent_5,5,1,Count,7
1649,prevent_5,5,0,Count,7
1650,counterfactual_5,5,1,Count,41
1651,counterfactual_5,5,0,Count,41
1652,counterfactual_5,5,2,Count,41
1653,counterfactual_8,5,True,Boolean,111
1654,counterfactual_8,5,False,Boolean,111
1655,descriptive_17,5,0,Count,17
1656,descriptive_17,5,1,Count,17
1657,prevent_4,5,1,Count,2
1658,prevent_4,5,0,Count,2
1659,descriptive_8,5,0,Count,2
1660,descriptive_8,5,2,Count,2
1661,descriptive_8,5,1,Count,2
1662,enable_2,5,True,Boolean,1
1663,enable_2,5,False,Boolean,1
1664,descriptive_28,5,False,Boolean,8
1665,descriptive_28,5,True,Boolean,8
1666,cause_1,5,True,Boolean,4
1667,cause_1,5,False,Boolean,4
1668,cause_5,5,1,Count,5
1669,cause_5,5,0,Count,5
1670,descriptive_1,5,2,Count,1
1671,descriptive_1,5,1,Count,1
1672,descriptive_1,5,0,Count,1
1673,descriptive_7,5,2,Count,1
1674,descriptive_7,5,3,Count,1
1675,descriptive_7,5,1,Count,1
1676,descriptive_7,5,0,Count,1
